Entity,Code,Year,Cereal yield index,Population index,Cereal production index,Land under cereal production index
Senegal,SEN,1989,154,222.3960055,202,131
Senegal,SEN,1990,145,229.2851349,185,128
Senegal,SEN,1991,150,236.3872651,179,119
Senegal,SEN,1992,143,243.6725657,162,113
Senegal,SEN,1993,153,251.0298781,206,134
Senegal,SEN,1994,136,258.3130848,179,132
Senegal,SEN,1995,159,265.4272625,201,126
Senegal,SEN,1996,138,272.3301691,185,134
Senegal,SEN,1997,127,279.0807373,148,117
Senegal,SEN,1998,122,285.8135225,136,112
Senegal,SEN,1999,146,292.7192514,215,147
Senegal,SEN,2000,160,299.9445573,194,122
Senegal,SEN,2001,161,307.5446402,194,120
Senegal,SEN,2002,119,315.5064208,149,126
Senegal,SEN,2003,198,323.8252259,275,139
Senegal,SEN,2004,177,332.4725298,200,113
Senegal,SEN,2005,218,341.4344642,272,124
Senegal,SEN,2006,160,350.7051725,187,117
Senegal,SEN,2007,131,360.3187031,146,111
Senegal,SEN,2008,213,370.3451256,330,155
Senegal,SEN,2009,206,380.8740831,354,172
Senegal,SEN,2010,218,391.9599562,335,154
Senegal,SEN,2011,176,403.6336071,208,119
Senegal,SEN,2012,224,415.8511246,286,128
Senegal,SEN,2013,204,428.4996812,241,118
Senegal,SEN,2014,202,441.4208691,237,117
Senegal,SEN,2015,,454.4965804,,
Senegal,SEN,2016,,467.6856959,,
Seychelles,SYC,1961,,100,,
Seychelles,SYC,1962,,102.688335,,
Seychelles,SYC,1963,,105.3323696,,
Seychelles,SYC,1964,,108.0043834,,
Seychelles,SYC,1965,,110.7510084,,
Seychelles,SYC,1966,,113.546597,,
Seychelles,SYC,1967,,116.3724964,,
Seychelles,SYC,1968,,119.2240435,,
Seychelles,SYC,1969,,122.0942433,,
Seychelles,SYC,1970,,124.9737695,,
Seychelles,SYC,1971,,127.5268717,,
Seychelles,SYC,1972,,130.6372263,,
Seychelles,SYC,1973,,132.6493973,,
Seychelles,SYC,1974,,135.0859195,,
Seychelles,SYC,1975,,138.2452377,,
Seychelles,SYC,1976,,141.0711371,,
Seychelles,SYC,1977,,144.0602485,,
Seychelles,SYC,1978,,144.908951,,
Seychelles,SYC,1979,,146.1586887,,
Seychelles,SYC,1980,,147.4993588,,
Seychelles,SYC,1981,,149.3040173,,
Seychelles,SYC,1982,,150.1853622,,
Seychelles,SYC,1983,,150.0034974,,
Seychelles,SYC,1984,,150.8941687,,
Seychelles,SYC,1985,,152.122922,,
Seychelles,SYC,1986,,153.0742148,,
Seychelles,SYC,1987,,159.7122805,,
Seychelles,SYC,1988,,160.3091702,,
Seychelles,SYC,1989,,161.2697895,,
Seychelles,SYC,1990,,162.0625335,,
Seychelles,SYC,1991,,164.2355849,,
Seychelles,SYC,1992,,164.9910233,,
Seychelles,SYC,1993,,168.4651076,,
Seychelles,SYC,1994,,173.0163911,,
Seychelles,SYC,1995,,175.5788197,,
Seychelles,SYC,1996,,178.1738907,,
Seychelles,SYC,1997,,180.2769941,,
Seychelles,SYC,1998,,183.8373476,,
Seychelles,SYC,1999,,187.4839702,,
Seychelles,SYC,2000,,189.165054,,
Seychelles,SYC,2001,,189.3305976,,
Seychelles,SYC,2002,,195.2085616,,
Seychelles,SYC,2003,,193.0121943,,
Seychelles,SYC,2004,,192.2987246,,
Seychelles,SYC,2005,,193.1917275,,
Seychelles,SYC,2006,,197.253375,,
Seychelles,SYC,2007,,198.2629579,,
Seychelles,SYC,2008,,202.746625,,
Seychelles,SYC,2009,,203.5440323,,
Seychelles,SYC,2010,,209.3077479,,
Seychelles,SYC,2011,,203.8774511,,
Seychelles,SYC,2012,,205.8872904,,
Seychelles,SYC,2013,,209.7251043,,
Seychelles,SYC,2014,,213.0126606,,
Seychelles,SYC,2015,,217.815757,,
Seychelles,SYC,2016,,220.74891,,
Sierra Leone,SLE,1961,100,100,100,100
Sierra Leone,SLE,1962,129,101.4515259,117,91
Sierra Leone,SLE,1963,130,102.9714014,123,94
Sierra Leone,SLE,1964,145,104.550911,137,94
Sierra Leone,SLE,1965,139,106.1862336,146,105
Sierra Leone,SLE,1966,140,107.8759954,156,111
Sierra Leone,SLE,1967,141,109.6309726,167,118
Sierra Leone,SLE,1968,140,111.4787713,152,109
Sierra Leone,SLE,1969,170,113.4554122,179,105
Sierra Leone,SLE,1970,144,115.5870847,159,110
Sierra Leone,SLE,1971,137,117.8848654,164,120
Sierra Leone,SLE,1972,144,120.3428725,169,117
Sierra Leone,SLE,1973,143,122.9492565,169,118
Sierra Leone,SLE,1974,147,125.6853414,183,124
Sierra Leone,SLE,1975,157,128.5364442,200,128
Sierra Leone,SLE,1976,152,131.5022643,206,136
Sierra Leone,SLE,1977,153,134.5867515,213,139
Sierra Leone,SLE,1978,153,137.7836806,220,144
Sierra Leone,SLE,1979,132,141.0859246,179,136
Sierra Leone,SLE,1980,133,144.4888898,185,139
Sierra Leone,SLE,1981,134,147.9164985,182,136
Sierra Leone,SLE,1982,139,151.3563861,191,137
Sierra Leone,SLE,1983,132,154.9349477,173,131
Sierra Leone,SLE,1984,163,158.8296688,189,115
Sierra Leone,SLE,1985,133,163.1265445,164,123
Sierra Leone,SLE,1986,157,167.9731788,194,124
Sierra Leone,SLE,1987,136,173.2208943,174,127
Sierra Leone,SLE,1988,130,178.3005696,184,141
Sierra Leone,SLE,1989,132,182.442929,193,147
Sierra Leone,SLE,1990,128,185.1381845,189,148
Sierra Leone,SLE,1991,131,186.2112121,188,143
Sierra Leone,SLE,1992,131,185.9576061,179,137
Sierra Leone,SLE,1993,126,184.9257944,182,144
Sierra Leone,SLE,1994,123,183.9092239,157,127
Sierra Leone,SLE,1995,127,183.5313266,137,108
Sierra Leone,SLE,1996,133,183.8546559,149,112
Sierra Leone,SLE,1997,128,184.8466257,157,122
Sierra Leone,SLE,1998,118,186.9156158,125,106
Sierra Leone,SLE,1999,119,190.5287386,94,79
Sierra Leone,SLE,2000,115,195.9595209,75,65
Sierra Leone,SLE,2001,106,203.4663774,112,106
Sierra Leone,SLE,2002,106,212.8287604,157,148
Sierra Leone,SLE,2003,108,223.2328727,167,155
Sierra Leone,SLE,2004,106,233.5430903,206,194
Sierra Leone,SLE,2005,119,242.9318772,277,233
Sierra Leone,SLE,2006,143,251.1026084,389,272
Sierra Leone,SLE,2007,137,258.2606332,221,161
Sierra Leone,SLE,2008,144,264.6986696,255,177
Sierra Leone,SLE,2009,175,270.9191638,328,188
Sierra Leone,SLE,2010,186,277.2930151,385,207
Sierra Leone,SLE,2011,186,283.8605807,423,227
Sierra Leone,SLE,2012,164,290.489927,423,259
Sierra Leone,SLE,2013,189,297.1864637,462,244
Sierra Leone,SLE,2014,196,303.9305273,428,218
Sierra Leone,SLE,2015,,310.7080788,,
Sierra Leone,SLE,2016,,317.5415292,,
Singapore,SGP,1961,,100,,
Singapore,SGP,1962,,102.8078008,,
Singapore,SGP,1963,,105.4393797,,
Singapore,SGP,1964,,108.1766917,,
Singapore,SGP,1965,,110.837641,,
Singapore,SGP,1966,,113.6278195,,
Singapore,SGP,1967,,116.1654135,,
Singapore,SGP,1968,,118.1860902,,
Singapore,SGP,1969,,119.9776786,,
Singapore,SGP,1970,,121.8573778,,
Singapore,SGP,1971,,124.1130169,,
Singapore,SGP,1972,,126.4332707,,
Singapore,SGP,1973,,128.8181391,,
Singapore,SGP,1974,,130.9797932,,
Singapore,SGP,1975,,132.906485,,
Singapore,SGP,1976,,134.7098214,,
Singapore,SGP,1977,,136.5895207,,
Singapore,SGP,1978,,138.2518797,,
Singapore,SGP,1979,,140.0082237,,
Singapore,SGP,1980,,141.7965813,,
Singapore,SGP,1981,,148.7802514,,
Singapore,SGP,1982,,155.4550047,,
Singapore,SGP,1983,,157.4871358,,
Singapore,SGP,1984,,160.492305,,
Singapore,SGP,1985,,160.7117599,,
Singapore,SGP,1986,,160.5599742,,
Singapore,SGP,1987,,162.9927749,,
Singapore,SGP,1988,,167.1820959,,
Singapore,SGP,1989,,172.1628877,,
Singapore,SGP,1990,,178.9903665,,
Singapore,SGP,1991,,184.1566612,,
Singapore,SGP,1992,,189.7731438,,
Singapore,SGP,1993,,194.6352796,,
Singapore,SGP,1994,,200.8369361,,
Singapore,SGP,1995,,207.0316024,,
Singapore,SGP,1996,,215.6193609,,
Singapore,SGP,1997,,222.9815555,,
Singapore,SGP,1998,,230.6868539,,
Singapore,SGP,1999,,232.5377702,,
Singapore,SGP,2000,,236.6005052,,
Singapore,SGP,2001,,243.0693139,,
Singapore,SGP,2002,,245.2978148,,
Singapore,SGP,2003,,241.7073543,,
Singapore,SGP,2004,,244.7523496,,
Singapore,SGP,2005,,250.5734258,,
Singapore,SGP,2006,,258.5388275,,
Singapore,SGP,2007,,269.5370653,,
Singapore,SGP,2008,,284.269032,,
Singapore,SGP,2009,,292.9730381,,
Singapore,SGP,2010,,298.2102914,,
Singapore,SGP,2011,,304.4929511,,
Singapore,SGP,2012,,312.0557448,,
Singapore,SGP,2013,,317.1500235,,
Singapore,SGP,2014,,321.2948778,,
Singapore,SGP,2015,,325.1293468,,
Singapore,SGP,2016,,329.3751762,,
Slovak Republic,,1961,,100,,
Slovak Republic,,1962,,101.1098448,,
Slovak Republic,,1963,,102.155467,,
Slovak Republic,,1964,,103.2367552,,
Slovak Republic,,1965,,104.2779162,,
Slovak Republic,,1966,,105.2484847,,
Slovak Republic,,1967,,106.147912,,
Slovak Republic,,1968,,106.9721187,,
Slovak Republic,,1969,,107.7997608,,
Slovak Republic,,1970,,108.2677369,,
Slovak Republic,,1971,,108.7264088,,
Slovak Republic,,1972,,109.6609535,,
Slovak Republic,,1973,,110.7302894,,
Slovak Republic,,1974,,111.8796651,,
Slovak Republic,,1975,,113.0601501,,
Slovak Republic,,1976,,114.2625834,,
Slovak Republic,,1977,,115.4791399,,
Slovak Republic,,1978,,116.6630126,,
Slovak Republic,,1979,,117.8283723,,
Slovak Republic,,1980,,118.8027341,,
Slovak Republic,,1981,,119.6684994,,
Slovak Republic,,1982,,120.5987737,,
Slovak Republic,,1983,,121.4784237,,
Slovak Republic,,1984,,122.3164197,,
Slovak Republic,,1985,,123.1435608,,
Slovak Republic,,1986,,123.9086502,,
Slovak Republic,,1987,,124.6005468,,
Slovak Republic,,1988,,125.2627177,,
Slovak Republic,,1989,,125.8673936,,
Slovak Republic,,1990,,126.4219462,,
Slovak Republic,,1991,,126.5199263,,
Slovak Republic,,1992,,126.5610078,,
Slovak Republic,,1993,,127.0450396,,
Slovak Republic,,1994,,127.5466539,,
Slovak Republic,,1995,,127.9204431,,
Slovak Republic,,1996,,128.1915047,,
Slovak Republic,,1997,,128.4284033,,
Slovak Republic,,1998,,128.6007691,,
Slovak Republic,,1999,,128.7320772,,
Slovak Republic,,2000,,128.5579222,,
Slovak Republic,,2001,,128.3228606,,
Slovak Republic,,2002,,128.2762204,,
Slovak Republic,,2003,,128.1918149,,
Slovak Republic,,2004,,128.1657155,,
Slovak Republic,,2005,,128.178288,,
Slovak Republic,,2006,,128.1841807,,
Slovak Republic,,2007,,128.2215882,,
Slovak Republic,,2008,,128.3315922,,
Slovak Republic,,2009,,128.5027174,,
Slovak Republic,,2010,,128.6225266,,
Slovak Republic,,2011,,128.7884748,,
Slovak Republic,,2012,,129.0078386,,
Slovak Republic,,2013,,129.1465424,,
Slovak Republic,,2014,,129.2719341,,
Slovak Republic,,2015,,129.3948446,,
Slovak Republic,,2016,,129.5118148,,
Slovenia,SVN,1961,,100,,
Slovenia,SVN,1962,,100.5970651,,
Slovenia,SVN,1963,,101.4327555,,
Slovenia,SVN,1964,,102.3826775,,
Slovenia,SVN,1965,,103.4519748,,
Slovenia,SVN,1966,,104.7533107,,
Slovenia,SVN,1967,,105.9842635,,
Slovenia,SVN,1968,,106.9263442,,
Slovenia,SVN,1969,,107.5114906,,
Slovenia,SVN,1970,,108.2025881,,
Slovenia,SVN,1971,,109.0459316,,
Slovenia,SVN,1972,,109.9177546,,
Slovenia,SVN,1973,,110.8250828,,
Slovenia,SVN,1974,,111.4169413,,
Slovenia,SVN,1975,,112.5115188,,
Slovenia,SVN,1976,,114.1844052,,
Slovenia,SVN,1977,,115.5724969,,
Slovenia,SVN,1978,,116.8378257,,
Slovenia,SVN,1979,,118.095627,,
Slovenia,SVN,1980,,119.2696836,,
Slovenia,SVN,1981,,119.5968838,,
Slovenia,SVN,1982,,119.8354464,,
Slovenia,SVN,1983,,120.5873921,,
Slovenia,SVN,1984,,121.2042172,,
Slovenia,SVN,1985,,121.7993377,,
Slovenia,SVN,1986,,123.325122,,
Slovenia,SVN,1987,,124.8188511,,
Slovenia,SVN,1988,,125.1588483,,
Slovenia,SVN,1989,,125.2313016,,
Slovenia,SVN,1990,,125.3448431,,
Slovenia,SVN,1991,,125.4243848,,
Slovenia,SVN,1992,,125.2405229,,
Slovenia,SVN,1993,,124.9424294,,
Slovenia,SVN,1994,,124.797962,,
Slovenia,SVN,1995,,124.8248732,,
Slovenia,SVN,1996,,124.746837,,
Slovenia,SVN,1997,,124.5792222,,
Slovenia,SVN,1998,,124.307789,,
Slovenia,SVN,1999,,124.3966148,,
Slovenia,SVN,2000,,124.7654678,,
Slovenia,SVN,2001,,124.9621267,,
Slovenia,SVN,2002,,125.1170701,,
Slovenia,SVN,2003,,125.1925344,,
Slovenia,SVN,2004,,125.2727662,,
Slovenia,SVN,2005,,125.4899378,,
Slovenia,SVN,2006,,125.891034,,
Slovenia,SVN,2007,,126.5969986,,
Slovenia,SVN,2008,,126.7973586,,
Slovenia,SVN,2009,,127.9486441,,
Slovenia,SVN,2010,,128.5078202,,
Slovenia,SVN,2011,,128.7750505,,
Slovenia,SVN,2012,,129.0457936,,
Slovenia,SVN,2013,,129.2210615,,
Slovenia,SVN,2014,,129.3482154,,
Slovenia,SVN,2015,,129.4455098,,
Slovenia,SVN,2016,,129.5279372,,
Small states,,1961,100,100,100,100
Small states,,1962,115,101.9469583,104,90
Small states,,1963,112,103.9168492,97,86
Small states,,1964,112,105.9119358,104,94
Small states,,1965,119,107.9103929,111,93
Small states,,1966,107,109.893456,106,99
Small states,,1967,105,111.8685814,114,109
Small states,,1968,99,113.8792064,102,102
Small states,,1969,103,115.9287838,108,106
Small states,,1970,95,118.0308987,102,108
Small states,,1971,110,120.209818,120,109
Small states,,1972,112,122.4368038,105,94
Small states,,1973,96,124.6854703,95,99
Small states,,1974,131,126.9487123,141,107
Small states,,1975,125,129.2389933,122,98
Small states,,1976,118,131.5177804,115,98
Small states,,1977,141,133.812106,137,97
Small states,,1978,147,136.1568778,138,94
Small states,,1979,137,138.6533533,124,90
Small states,,1980,133,141.332733,138,104
Small states,,1981,134,144.1983253,142,106
Small states,,1982,136,147.2526478,139,102
Small states,,1983,129,150.4005237,124,96
Small states,,1984,147,153.6038672,149,101
Small states,,1985,149,156.8705197,153,103
Small states,,1986,143,160.1701818,144,101
Small states,,1987,135,163.5034312,141,104
Small states,,1988,132,166.8131908,158,120
Small states,,1989,130,170.0774565,148,114
Small states,,1990,130,173.2104407,142,109
Small states,,1991,138,176.3602082,137,99
Small states,,1992,151,179.2791839,195,129
Small states,,1993,179,182.0787709,232,129
Small states,,1994,139,184.8752832,217,156
Small states,,1995,163,187.6778898,222,136
Small states,,1996,163,190.493077,250,154
Small states,,1997,162,193.3340721,241,149
Small states,,1998,164,196.2410863,207,126
Small states,,1999,152,199.3476022,209,138
Small states,,2000,152,202.5000867,220,145
Small states,,2001,167,205.6099799,227,136
Small states,,2002,157,208.7942358,200,127
Small states,,2003,165,212.1347557,216,131
Small states,,2004,167,215.7588111,222,133
Small states,,2005,177,219.7625279,235,132
Small states,,2006,164,224.1853746,236,144
Small states,,2007,182,228.9913013,232,128
Small states,,2008,178,234.0275794,249,140
Small states,,2009,179,238.9933675,276,154
Small states,,2010,184,243.962079,279,151
Small states,,2011,193,248.8187203,264,136
Small states,,2012,203,253.6297851,288,142
Small states,,2013,227,258.3881131,307,135
Small states,,2014,229,263.1114781,327,143
Small states,,2015,,267.8319472,,
Small states,,2016,,272.5104373,,
Solomon Islands,SLB,1961,100,100,100,100
Solomon Islands,SLB,1962,105,103.0215164,110,104
Solomon Islands,SLB,1963,110,106.1534153,120,109
Solomon Islands,SLB,1964,115,109.3792217,130,113
Solomon Islands,SLB,1965,119,112.727767,140,117
Solomon Islands,SLB,1966,127,116.1702198,153,120
Solomon Islands,SLB,1967,62,119.7329401,76,122
Solomon Islands,SLB,1968,135,123.4974793,1016,755
Solomon Islands,SLB,1969,80,127.5783387,711,890
Solomon Islands,SLB,1970,157,132.0389469,965,616
Solomon Islands,SLB,1971,151,136.9171966,1499,992
Solomon Islands,SLB,1972,192,142.1776665,661,343
Solomon Islands,SLB,1973,178,147.7388052,610,343
Solomon Islands,SLB,1974,178,153.4910541,610,343
Solomon Islands,SLB,1975,119,159.3503905,619,521
Solomon Islands,SLB,1976,170,165.2772744,1915,1128
Solomon Islands,SLB,1977,186,171.2881808,3135,1687
Solomon Islands,SLB,1978,165,177.3921711,3829,2316
Solomon Islands,SLB,1979,196,183.6114864,5112,2606
Solomon Islands,SLB,1980,212,189.9626017,7128,3364
Solomon Islands,SLB,1981,198,196.4471647,6933,3503
Solomon Islands,SLB,1982,190,203.0487001,5269,2775
Solomon Islands,SLB,1983,212,209.7235494,4741,2232
Solomon Islands,SLB,1984,168,216.4066361,3569,2127
Solomon Islands,SLB,1985,158,223.0724241,2977,1887
Solomon Islands,SLB,1986,159,229.6929059,3250,2048
Solomon Islands,SLB,1987,0,236.3035026,0,0
Solomon Islands,SLB,1988,0,242.9767043,0,0
Solomon Islands,SLB,1989,0,249.8047712,0,0
Solomon Islands,SLB,1990,205,256.8783156,463,225
Solomon Islands,SLB,1991,248,264.2204026,1297,523
Solomon Islands,SLB,1992,246,271.7989061,1301,528
Solomon Islands,SLB,1993,245,279.6270058,1304,533
Solomon Islands,SLB,1994,243,287.6742232,1308,538
Solomon Islands,SLB,1995,241,295.9117269,1312,543
Solomon Islands,SLB,1996,252,304.3502257,1287,510
Solomon Islands,SLB,1997,223,312.9814821,961,430
Solomon Islands,SLB,1998,227,321.7923161,650,287
Solomon Islands,SLB,1999,259,330.7670763,1620,626
Solomon Islands,SLB,2000,267,339.8868167,2262,846
Solomon Islands,SLB,2001,267,349.1490659,1042,390
Solomon Islands,SLB,2002,264,358.5472338,1134,429
Solomon Islands,SLB,2003,184,368.0261294,974,528
Solomon Islands,SLB,2004,180,377.5445649,1250,696
Solomon Islands,SLB,2005,173,387.0679429,1500,870
Solomon Islands,SLB,2006,193,396.571551,1625,843
Solomon Islands,SLB,2007,173,406.0595077,1400,811
Solomon Islands,SLB,2008,146,415.5631158,1400,957
Solomon Islands,SLB,2009,131,425.1202676,1250,957
Solomon Islands,SLB,2010,119,434.7672081,1306,1095
Solomon Islands,SLB,2011,126,444.5072325,1387,1098
Solomon Islands,SLB,2012,119,454.3238657,1374,1150
Solomon Islands,SLB,2013,112,464.1940426,1378,1226
Solomon Islands,SLB,2014,105,474.0716333,1381,1312
Solomon Islands,SLB,2015,,483.9385153,,
Solomon Islands,SLB,2016,,493.7716234,,
Somalia,SOM,1961,100,100,100,100
Somalia,SOM,1962,99,102.1354638,98,99
Somalia,SOM,1963,95,104.3476484,95,100
Somalia,SOM,1964,95,106.6461841,93,98
Somalia,SOM,1965,95,109.0381067,92,97
Somalia,SOM,1966,96,111.7174396,92,96
Somalia,SOM,1967,95,114.7258302,98,103
Somalia,SOM,1968,96,117.7566792,95,99
Somalia,SOM,1969,97,120.3808257,97,100
Somalia,SOM,1970,100,122.4035356,92,92
Somalia,SOM,1971,102,123.3193182,87,85
Somalia,SOM,1972,101,123.4862634,125,124
Somalia,SOM,1973,98,124.587363,73,74
Somalia,SOM,1974,96,128.9047708,73,76
Somalia,SOM,1975,97,137.8886861,95,98
Somalia,SOM,1976,84,152.4279555,98,118
Somalia,SOM,1977,88,171.5421933,104,118
Somalia,SOM,1978,91,192.521506,102,112
Somalia,SOM,1979,86,211.5640334,102,118
Somalia,SOM,1980,95,225.9740251,104,110
Somalia,SOM,1981,108,234.7067051,150,139
Somalia,SOM,1982,109,238.6716018,158,146
Somalia,SOM,1983,132,239.5163491,141,107
Somalia,SOM,1984,132,239.7903981,194,148
Somalia,SOM,1985,153,241.3462796,201,132
Somalia,SOM,1986,188,244.7454529,230,122
Somalia,SOM,1987,142,249.3912432,213,150
Somalia,SOM,1988,143,254.6215552,236,165
Somalia,SOM,1989,162,259.3520974,256,158
Somalia,SOM,1990,162,262.8676136,228,141
Somalia,SOM,1991,115,264.9495966,100,87
Somalia,SOM,1992,103,266.1083346,82,80
Somalia,SOM,1993,92,267.2194197,65,70
Somalia,SOM,1994,84,269.4987662,159,190
Somalia,SOM,1995,101,273.7964163,112,111
Somalia,SOM,1996,103,280.4591244,111,107
Somalia,SOM,1997,98,289.168351,120,122
Somalia,SOM,1998,86,299.2922772,79,92
Somalia,SOM,1999,119,309.876813,117,99
Somalia,SOM,2000,150,320.2264244,154,103
Somalia,SOM,2001,166,330.1530225,168,101
Somalia,SOM,2002,157,339.8664083,173,110
Somalia,SOM,2003,141,349.5402076,158,112
Somalia,SOM,2004,119,359.4841114,144,121
Somalia,SOM,2005,134,369.920749,140,104
Somalia,SOM,2006,101,380.8795791,102,101
Somalia,SOM,2007,124,392.2608184,77,62
Somalia,SOM,2008,116,404.0116613,92,79
Somalia,SOM,2009,85,416.0479955,90,106
Somalia,SOM,2010,118,428.315985,140,119
Somalia,SOM,2011,93,440.8067458,47,50
Somalia,SOM,2012,243,453.5657632,151,62
Somalia,SOM,2013,197,466.6631487,150,76
Somalia,SOM,2014,155,480.1941725,96,62
Somalia,SOM,2015,,494.2307938,,
Somalia,SOM,2016,,508.7955777,,
South Africa,ZAF,1961,100,100,100,100
South Africa,ZAF,1962,104,102.6458757,106,102
South Africa,ZAF,1963,103,105.3775439,111,109
South Africa,ZAF,1964,83,108.1687245,87,105
South Africa,ZAF,1965,83,111.0022244,87,105
South Africa,ZAF,1966,92,113.8665477,92,100
South Africa,ZAF,1967,157,116.7716104,177,113
South Africa,ZAF,1968,92,119.7472107,105,114
South Africa,ZAF,1969,95,122.8353486,105,111
South Africa,ZAF,1970,108,126.0641192,122,113
South Africa,ZAF,1971,136,129.4495672,165,121
South Africa,ZAF,1972,145,132.9771942,178,123
South Africa,ZAF,1973,92,136.6077116,97,105
South Africa,ZAF,1974,171,140.2850245,203,119
South Africa,ZAF,1975,148,143.9708191,173,117
South Africa,ZAF,1976,127,147.6418687,153,121
South Africa,ZAF,1977,159,151.3147726,184,115
South Africa,ZAF,1978,171,155.0385223,190,112
South Africa,ZAF,1979,146,158.8837451,167,114
South Africa,ZAF,1980,184,162.896749,200,109
South Africa,ZAF,1981,244,167.1081165,269,110
South Africa,ZAF,1982,151,171.4909178,176,116
South Africa,ZAF,1983,87,175.9654555,100,114
South Africa,ZAF,1984,99,180.4194443,118,120
South Africa,ZAF,1985,143,184.7783185,165,115
South Africa,ZAF,1986,145,188.9829802,175,121
South Africa,ZAF,1987,148,193.0699727,181,122
South Africa,ZAF,1988,152,197.1737214,181,119
South Africa,ZAF,1989,208,201.4848198,229,110
South Africa,ZAF,1990,171,206.1254748,173,101
South Africa,ZAF,1991,181,211.1611875,169,93
South Africa,ZAF,1992,86,216.5080704,75,88
South Africa,ZAF,1993,197,221.9576421,191,97
South Africa,ZAF,1994,235,227.2178866,239,101
South Africa,ZAF,1995,129,232.0823841,112,87
South Africa,ZAF,1996,227,236.4712022,204,90
South Africa,ZAF,1997,207,240.4560101,198,96
South Africa,ZAF,1998,198,244.1676197,153,77
South Africa,ZAF,1999,200,247.8073865,150,75
South Africa,ZAF,2000,251,251.5223687,217,86
South Africa,ZAF,2001,220,253.8533488,160,73
South Africa,ZAF,2002,252,256.8928139,195,77
South Africa,ZAF,2003,231,260.0452486,176,76
South Africa,ZAF,2004,253,263.3141877,180,71
South Africa,ZAF,2005,301,266.7033626,212,70
South Africa,ZAF,2006,286,270.2167109,141,49
South Africa,ZAF,2007,254,273.8583852,142,56
South Africa,ZAF,2008,370,277.6327639,229,62
South Africa,ZAF,2009,401,281.5444617,218,54
South Africa,ZAF,2010,377,285.5983409,220,58
South Africa,ZAF,2011,365,289.7995235,193,53
South Africa,ZAF,2012,386,294.1534045,217,56
South Africa,ZAF,2013,368,298.665665,211,57
South Africa,ZAF,2014,445,303.342287,248,56
South Africa,ZAF,2015,,308.1895686,,
South Africa,ZAF,2016,,313.2141404,,
South Asia,,1961,100,100,100,100
South Asia,,1962,97,102.1498918,99,102
South Asia,,1963,102,104.3541087,104,102
South Asia,,1964,104,106.6658375,108,103
South Asia,,1965,93,109.0426412,96,103
South Asia,,1966,92,111.4982737,94,102
South Asia,,1967,105,114.0288522,111,106
South Asia,,1968,110,116.6381965,119,108
South Asia,,1969,112,119.3139302,124,111
South Asia,,1970,118,122.0598709,130,111
South Asia,,1971,116,124.8591764,127,109
South Asia,,1972,114,127.7284916,124,108
South Asia,,1973,121,130.6873685,137,113
South Asia,,1974,115,133.7309687,126,110
South Asia,,1975,131,136.8770497,146,112
South Asia,,1976,126,140.1256942,140,112
South Asia,,1977,137,143.4729638,157,114
South Asia,,1978,140,146.919055,161,115
South Asia,,1979,129,150.4607843,148,114
South Asia,,1980,141,154.0862952,163,115
South Asia,,1981,145,157.7651883,170,117
South Asia,,1982,141,161.5505393,159,113
South Asia,,1983,160,165.4088706,188,118
South Asia,,1984,158,169.3329539,185,117
South Asia,,1985,162,173.3162203,187,116
South Asia,,1986,163,177.3528587,189,116
South Asia,,1987,162,181.4400982,180,111
South Asia,,1988,177,185.5763952,205,115
South Asia,,1989,191,189.7621168,222,116
South Asia,,1990,189,193.9946343,218,115
South Asia,,1991,192,198.2739676,217,113
South Asia,,1992,201,202.5916259,225,112
South Asia,,1993,206,206.9374056,234,113
South Asia,,1994,206,211.2969394,233,113
South Asia,,1995,209,215.6618974,236,113
South Asia,,1996,215,220.0218786,245,114
South Asia,,1997,219,224.3741933,249,114
South Asia,,1998,223,228.7238129,257,115
South Asia,,1999,231,233.0769172,269,116
South Asia,,2000,233,237.4353043,272,117
South Asia,,2001,241,241.8001899,275,114
South Asia,,2002,226,246.1596855,246,109
South Asia,,2003,242,250.496624,275,114
South Asia,,2004,239,254.7874192,268,112
South Asia,,2005,248,259.0153276,284,114
South Asia,,2006,251,263.1728458,286,114
South Asia,,2007,265,267.2639445,307,116
South Asia,,2008,270,271.2982186,315,117
South Asia,,2009,269,275.2908774,307,114
South Asia,,2010,275,279.2582702,320,116
South Asia,,2011,290,283.2015065,338,117
South Asia,,2012,298,287.1158493,343,115
South Asia,,2013,300,291.0017552,347,116
South Asia,,2014,303,294.8607275,351,116
South Asia,,2015,,298.6881353,,
South Asia,,2016,,302.4885855,,
South Asia (IDA & IBRD),,1961,100,100,100,100
South Asia (IDA & IBRD),,1962,97,102.1498918,99,102
South Asia (IDA & IBRD),,1963,102,104.3541087,104,102
South Asia (IDA & IBRD),,1964,104,106.6658375,108,103
South Asia (IDA & IBRD),,1965,93,109.0426412,96,103
South Asia (IDA & IBRD),,1966,92,111.4982737,94,102
South Asia (IDA & IBRD),,1967,105,114.0288522,111,106
South Asia (IDA & IBRD),,1968,110,116.6381965,119,108
South Asia (IDA & IBRD),,1969,112,119.3139302,124,111
South Asia (IDA & IBRD),,1970,118,122.0598709,130,111
South Asia (IDA & IBRD),,1971,116,124.8591764,127,109
South Asia (IDA & IBRD),,1972,114,127.7284916,124,108
South Asia (IDA & IBRD),,1973,121,130.6873685,137,113
South Asia (IDA & IBRD),,1974,115,133.7309687,126,110
South Asia (IDA & IBRD),,1975,131,136.8770497,146,112
South Asia (IDA & IBRD),,1976,126,140.1256942,140,112
